Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
16-Jul-21,Friday,18.5,155,155,142.5,18.5,153,145,140,
17-Jul-21,Saturday,15.5,135,145,140,15.5,142,130,138,
18-Jul-21,Sunday,15.5,125,145,140,,135,130,140,
19-Jul-21,Monday,15.5,135,150,142.5,15.5,140,140,135,
20-Jul-21,Tuesday,15.5,145,155,155,15.5,140,150,145,
Eid-ul-Adha – 21-23 July,Eid-ul-Adha – 21-23 July,15.5,,,,,,,,
21-Jul-21,Wednesday,15.5,,,,,,,,
22-Jul-21,Thursday,15.5,,,,,,,,
23-Jul-21,Friday,16.5,140,,,16.5,140,,,
24-Jul-21,Saturday,17.5,140,,,17.5,131,138,142,
25-Jul-21,Sunday,17.5,140,145,140,,140,142,138,
26-Jul-21,Monday,17.5,135,137.5,130,17.5,138,133,122,
27-Jul-21,Tuesday,15.5,125,125,117.5,15.5,115,120,112,
28-Jul-21,Wednesday,12.5,115,125,122.5,12.5,110,112,108,
29-Jul-21,Thursday,12.5,120,145,145,12.5,110,118,125,
30-Jul-21,Friday,15.5,130,145,132.5,15.5,120,126,130,
31-Jul-21,Saturday,16.5,130,135,122.5,16.5,122,130,120,
Aug-21,Aug-21,16.5,,,,,,,,
1-Aug-21,Sunday,16.5,120,130,127.5,,118,115,105,
2-Aug-21,Monday,17.5,120,120,107.5,17.5,110,112,116,
3-Aug-21,Tuesday,18.5,120,137.5,137.5,18.5,118,120,122,
4-Aug-21,Wednesday,19.5,130,125,117.5,19.5,124,125,118,
5-Aug-21,Thursday,19.5,120,120,115,19.5,113,120,115,
6-Aug-21,Friday,15.5,115,125,122.5,15.5,112,120,115,
7-Aug-21,Saturday,15.5,115,120,117.5,15.5,114,116,116,
8-Aug-21,Sunday,15.5,115,125,120,,114,110,118,
9-Aug-21,Monday,15.5,115,120,110,15.5,116,117,110,
10-Aug-21,Tuesday,15.5,112.5,115,110,15.5,112,115,110,
11-Aug-21,Wednesday,15.5,120,130,122.5,15.5,115,120,115,
12-Aug-21,Thursday,25.5,130,140,140,25.5,125,135,140,
13-Aug-21,Friday,26.5,135,135,127.5,26.5,130,132,125,
14-Aug-21,Saturday,26.5,130,140,137.5,26.5,130,122,112,
15-Aug-21,Sunday,26.5,125,135,127.5,,122,125,135,
16-Aug-21,Monday,26.5,125,135,130,26.5,126,130,122,
17-Aug-21,Tuesday,26.5,125,135,127.5,26.5,126,130,134,
18-Aug-21,Wednesday,26.5,130,145,142.5,26.5,118,124,126,
19-Aug-21,Thursday,26.5,135,,,26.5,122,,,
20-Aug-21,Friday,28.5,135,145,135,28.5,130,130,135,
21-Aug-21,Saturday,35.5,135,145,142.5,35.5,135,132,140,
22-Aug-21,Sunday,35.5,150,160,152.5,,142,142,134,
23-Aug-21,Monday,36.5,145,155,152.5,36.5,137,135,125,
24-Aug-21,Tuesday,40.5,140,145,135,40.5,132,135,132,
25-Aug-21,Wednesday,46.5,150,150,140,46.5,145,150,140,
26-Aug-21,Thursday,47.5,145,150,150,47.5,145,140,135,
27-Aug-21,Friday,50.5,142.5,160,160,50.5,138,140,140,
28-Aug-21,Saturday,52.5,150,160,155,52.5,144,144,137,
29-Aug-21,Sunday,52.5,145,170,170,,144,138,142,
30-Aug-21,Monday,58.5,155,180,175,58.5,152,152,156,
31-Aug-21,Tuesday,68.5,170,190,187.5,68.5,162,165,160,
Sep-21,Sep-21,68.5,,,,,,,,
1-Sep-21,Wednesday,70.5,175,175,165,70.5,167,165,158,
2-Sep-21,Thursday,71.5,165,180,180,71.5,162,156,148,
3-Sep-21,Friday,72.5,165,175,170,72.5,160,165,168,
4-Sep-21,Saturday,75.5,175,190,185,75.5,172,175,175,
5-Sep-21,Sunday,75.5,180,195,190,,177,175,180,
6-Sep-21,Monday,77.5,185,195,195,77.5,180,178,170,
7-Sep-21,Tuesday,78.5,175,180,172.5,78.5,176,170,167,
8-Sep-21,Wednesday,79.5,170,185,175,79.5,170,170,165,
9-Sep-21,Thursday,80.5,180,195,192.5,80.5,170,172,176,
10-Sep-21,Friday,82.5,180,195,190,82.5,178,182,186,
11-Sep-21,Saturday,83.5,190,210,205,83.5,186,192,186,
12-Sep-21,Sunday,83.5,200,220,220,,195,202,208,
13-Sep-21,Monday,84.5,205,215,205,84.5,200,195,190,
14-Sep-21,Tuesday,84.5,200,200,192.5,84.5,195,184,186,
15-Sep-21,Wednesday,75.5,190,190,182.5,75.5,185,182,178,
16-Sep-21,Thursday,70.5,180,195,187.5,70.5,185,188,182,
17-Sep-21,Friday,72.5,185,205,200,72.5,188,192,186,
18-Sep-21,Saturday,73.5,195,195,187.5,73.5,190,190,185,
19-Sep-21,Sunday,73.5,185,195,187.5,,188,188,192,
20-Sep-21,Monday,74.5,180,195,192.5,74.5,190,190,180,
21-Sep-21,Tuesday,75.5,185,195,185,75.5,180,180,185,
22-Sep-21,Wednesday,75.5,180,200,197.5,75.5,182,186,190,
23-Sep-21,Thursday,76.5,187.5,212.5,205,76.5,188,190,192,
24-Sep-21,Friday,77.5,195,205,197.5,77.5,190,190,185,
25-Sep-21,Saturday,77.5,185,200,192.5,77.5,190,190,182,
26-Sep-21,Sunday,77.5,185,205,202.5,,184,185,192,
27-Sep-21,Monday,78.5,190,205,197.5,78.5,190,190,192,
28-Sep-21,Tuesday,78.5,190,210,207.5,78.5,192,190,182,
29-Sep-21,Wednesday,79.5,185,205,195,79.5,186,185,187,
30-Sep-21,Thursday,80.5,185,200,197.5,80.5,188,190,185,
Oct-21,Oct-21,80.5,,,,,,,,
1-Oct-21,Friday,81.5,190,200,195,81.5,188,190,185,
2-Oct-21,Saturday,81.5,190,210,210,81.5,190,192,188,
3-Oct-21,Sunday,81.5,200,225,225,,200,205,210,
4-Oct-21,Monday,84.5,210,245,245,84.5,210,218,218,
5-Oct-21,Tuesday,87.5,230,230,225,87.5,225,240,235,
6-Oct-21,Wednesday,88.5,230,240,240,88.5,232,236,230,
7-Oct-21,Thursday,89.5,230,245,245,89.5,225,225,218,
8-Oct-21,Friday,89.5,225,235,225,89.5,220,220,224,
9-Oct-21,Saturday,90.5,215,235,230,90.5,228,235,238,
10-Oct-21,Sunday,90.5,225,245,240,,232,236,230,
11-Oct-21,Monday,90.5,230,245,240,90.5,232,225,218,
12-Oct-21,Tuesday,90.5,230,235,230,90.5,225,230,225,
13-Oct-21,Wednesday,81.5,220,235,230,81.5,230,235,228,
14-Oct-21,Thursday,81.5,230,240,235,81.5,225,220,222,
15-Oct-21,Friday,69.5,225,230,220,69.5,215,215,210,
16-Oct-21,Saturday,65.5,210,230,222.5,65.5,210,210,214,
17-Oct-21,Sunday,65.5,210,220,210,,210,220,225,
18-Oct-21,Monday,69.5,210,225,217.5,69.5,218,232,240,
Eid Milad un Nabi – 19 October,Eid Milad un Nabi – 19 October,69.5,,,,,,,,
19-Oct-21,Tuesday,69.5,220,,,,225,225,218,
20-Oct-21,Wednesday,69.5,215,220,220,69.5,212,212,214,
21-Oct-21,Thursday,69.5,210,235,235,69.5,215,215,208,
22-Oct-21,Friday,69.5,220,235,232.5,69.5,220,225,228,
23-Oct-21,Saturday,69.5,220,240,235,69.5,225,228,220,
24-Oct-21,Sunday,69.5,220,240,232.5,,222,224,216,
25-Oct-21,Monday,69.5,215,225,217.5,69.5,220,220,215,
26-Oct-21,Tuesday,69.5,210,220,217.5,69.5,218,222,226,
27-Oct-21,Wednesday,69.5,220,235,232.5,69.5,226,228,217,
28-Oct-21,Thursday,69.5,220,230,222.5,69.5,222,218,215,
29-Oct-21,Friday,69.5,210,240,240,69.5,211,210,214,
30-Oct-21,Saturday,69.5,210,230,222.5,69.5,211,212,218,
31-Oct-21,Sunday,69.5,210,225,215,,215,218,214,
Nov-21,Nov-21,69.5,,,,,,,,
1-Nov-21,Monday,69.5,210,230,230,69.5,215,214,210,
2-Nov-21,Tuesday,69.5,210,220,212.5,69.5,203,203,198,
3-Nov-21,Wednesday,69.5,205,220,212.5,69.5,203,208,203,
4-Nov-21,Thursday,69.5,205,222.5,222.5,69.5,206,206,202,
5-Nov-21,Friday,69.5,215,220,220,69.5,206,202,206,
6-Nov-21,Saturday,69.5,210,230,225,69.5,206,208,204,
7-Nov-21,Sunday,69.5,210,220,210,,206,204,196,
8-Nov-21,Monday,69.5,200,215,207.5,69.5,197,200,193,
9-Nov-21,Tuesday,69.5,200,210,205,69.5,198,205,200,
10-Nov-21,Wednesday,69.5,205,220,220,69.5,205,210,207,
11-Nov-21,Thursday,69.5,210,225,225,69.5,210,212,218,
12-Nov-21,Friday,69.5,215,235,227.5,69.5,215,212,218,
13-Nov-21,Saturday,69.5,220,235,227.5,69.5,215,215,220,
14-Nov-21,Sunday,69.5,215,220,230,,218,218,222,
15-Nov-21,Monday,69.5,215,220,210,69.5,218,222,216,
16-Nov-21,Tuesday,69.5,210,225,225,69.5,222,222,226,
17-Nov-21,Wednesday,69.5,225,240,240,69.5,230,238,234,
18-Nov-21,Thursday,69.5,235,255,255,69.5,235,238,235,
19-Nov-21,Friday,69.5,235,250,240,69.5,235,238,234,
20-Nov-21,Saturday,69.5,230,240,227.5,69.5,238,236,240,
21-Nov-21,Sunday,69.5,225,240,240,,238,236,238,
22-Nov-21,Monday,69.5,225,240,240,69.5,235,240,233,
23-Nov-21,Tuesday,69.5,225,230,220,69.5,235,232,226,
24-Nov-21,Wednesday,69.5,215,225,215,69.5,230,222,215,
25-Nov-21,Thursday,69.5,210,215,205,69.5,213,213,205,
26-Nov-21,Friday,69.5,200,215,207.5,69.5,210,212,218,
27-Nov-21,Saturday,69.5,205,220,212.5,69.5,218,216,222,
28-Nov-21,Sunday,69.5,210,215,207.5,,222,215,210,
29-Nov-21,Monday,69.5,205,205,197.5,69.5,198,198,188,
30-Nov-21,Tuesday,62.5,195,200,190,62.5,195,192,184,
Dec-21,Dec-21,62.5,,,,,,,,
1-Dec-21,Wednesday,62.5,185,200,197.5,62.5,190,190,195,
2-Dec-21,Thursday,57.5,195,215,215,57.5,195,195,198,
3-Dec-21,Friday,52.5,205,205,192.5,52.5,200,206,202,
4-Dec-21,Saturday,42.5,190,205,202.5,42.5,190,188,180,
5-Dec-21,Sunday,42.5,170,185,165,,178,175,182,
6-Dec-21,Monday,32.5,160,180,177.5,32.5,175,170,165,
7-Dec-21,Tuesday,23.5,160,180,172.5,23.5,165,168,176,
8-Dec-21,Wednesday,35.5,170,180,165,35.5,167,170,180,
9-Dec-21,Thursday,37.5,165,180,172.5,37.5,170,170,178,
10-Dec-21,Friday,37.5,160,175,165,37.5,162,168,162,
11-Dec-21,Saturday,28.5,155,155,142.5,28.5,155,155,162,
12-Dec-21,Sunday,28.5,150,170,170,,160,170,185,
13-Dec-21,Monday,30,167.5,190,190,30,170,175,180,
14-Dec-21,Tuesday,32,175,180,172.5,32,174,175,182,
15-Dec-21,Wednesday,27,175,175,167.5,27,167,172,168,
16-Dec-21,Thursday,21,160,165,155,21,156,160,163,
17-Dec-21,Friday,21,160,175,175,21,160,175,185,
18-Dec-21,Saturday,15,170,180,177.5,15,170,172,180,
19-Dec-21,Sunday,15,165,175,167.5,,159,165,162,
20-Dec-21,Monday,15,155,170,160,15,160,160,165,
21-Dec-21,Tuesday,15,160,170,165,15,160,164,166,
22-Dec-21,Wednesday,15,160,175,167.5,15,164,168,160,
23-Dec-21,Thursday,10,165,170,157.5,10,164,164,160,
24-Dec-21,Friday,11,155,170,165,11,157,165,170,
25-Dec-21,Saturday,11,165,170,160,11,170,175,182,
26-Dec-21,Sunday,11,170,175,167.5,,175,174,175,
27-Dec-21,Monday,13,160,160,150,13,164,164,160,
28-Dec-21,Tuesday,15,155,175,175,15,157,162,157,
29-Dec-21,Wednesday,20,165,180,175,20,157,165,170,
30-Dec-21,Thursday,25,175,180,172.5,25,164,175,180,
31-Dec-21,Friday,30,175,180,170,30,170,178,172,
Jan-22,Jan-22,,,,,,,,,
1-Jan-22,Saturday,32,170,175,170,32,170,174,170,
2-Jan-22,Sunday,32,170,180,175,,170,174,176,
3-Jan-22,Monday,35,175,180,167.5,35,174,175,180,
4-Jan-22,Tuesday,37,170,180,175,37,176,182,175,
5-Jan-22,Wednesday,38,170,180,180,38,176,180,175,
6-Jan-22,Thursday,40,175,190,190,40,178,185,190,
7-Jan-22,Friday,40,185,200,190,40,182,190,182,
8-Jan-22,Saturday,41,180,200,192.5,41,180,190,195,
9-Jan-22,Sunday,41,185,195,175,,180,185,182,
10-Jan-22,Monday,41,175,175,160,41,169,172,165,
11-Jan-22,Tuesday,34,160,170,162.5,34,161,165,170,
12-Jan-22,Wednesday,35,165,180,180,35,165,170,175,
13-Jan-22,Thursday,36,180,187.5,180,36,172,175,180,
14-Jan-22,Friday,37,180,185,177.5,37,175,170,165,
15-Jan-22,Saturday,37,170,185,177.5,37,163,163,157,
16-Jan-22,Sunday,37,165,180,175,,162,170,175,
17-Jan-22,Monday,37,170,180,170,37,168,170,162,
18-Jan-22,Tuesday,34.5,170,180,172.5,34.5,164,166,160,
19-Jan-22,Wednesday,31.5,160,175,162.5,31.5,160,160,152,
20-Jan-22,Thursday,22.5,155,170,160,22.5,155,153,157,
21-Jan-22,Friday,22.5,160,180,180,22.5,155,158,152,
22-Jan-22,Saturday,23.5,165,170,157.5,23.5,153,158,152,
23-Jan-22,Sunday,23.5,160,170,165,,153,155,160,
24-Jan-22,Monday,24.5,160,170,157.5,24.5,155,155,160,
25-Jan-22,Tuesday,25.5,155,165,160,25.5,156,158,150,
26-Jan-22,Wednesday,26.5,155,160,152.5,26.5,154,153,148,
27-Jan-22,Thursday,27.5,155,170,165,27.5,148,155,168,
28-Jan-22,Friday,32.5,165,175,167.5,32.5,160,168,174,
29-Jan-22,Saturday,35.5,165,175,172.5,35.5,170,175,180,
30-Jan-22,Sunday,35.5,170,175,165,,175,178,172,
31-Jan-22,Monday,37.5,165,180,177.5,37.5,175,175,168,
Feb-22,Feb-22,37.5,,,,,,,,
1-Feb-22,Tuesday,39.5,170,180,167.5,39.5,172,170,178,
2-Feb-22,Wednesday,41.5,172.5,185,175,41.5,180,184,186,
3-Feb-22,Thursday,45.5,180,190,180,45.5,182,186,178,
4-Feb-22,Friday,47.5,180,195,192.5,47.5,180,184,178,
5-Feb-22,Saturday,47.5,180,195,185,47.5,180,182,186,
6-Feb-22,Sunday,47.5,175,195,190,,184,192,198,
7-Feb-22,Monday,52.5,185,195,185,52.5,195,195,190,
8-Feb-22,Tuesday,53.5,185,195,187.5,53.5,192,192,185,
9-Feb-22,Wednesday,54.5,185,190,177.5,54.5,184,188,182,
10-Feb-22,Thursday,55.5,177.5,195,195,55.5,179,185,190,
11-Feb-22,Friday,55.5,185,195,182.5,55.5,186,192,198,
12-Feb-22,Saturday,55.5,180,195,190,55.5,192,190,194,
13-Feb-22,Sunday,55.5,180,195,185,,180,185,188,
14-Feb-22,Monday,55.5,180,190,185,55.5,180,184,188,
15-Feb-22,Tuesday,55.5,180,195,190,55.5,180,188,182,
16-Feb-22,Wednesday,55.5,180,200,200,55.5,184,190,195,
17-Feb-22,Thursday,50.5,190,205,200,50.5,190,198,192,
18-Feb-22,Friday,43.5,190,210,210,43.5,190,190,182,
19-Feb-22,Saturday,43.5,195,215,207.5,43.5,188,192,186,
20-Feb-22,Sunday,43.5,200,220,215,,192,200,205,
21-Feb-22,Monday,44.5,210,235,235,44.5,205,210,200,
22-Feb-22,Tuesday,50.5,225,230,220,50.5,215,220,215,
23-Feb-22,Wednesday,51.5,220,240,240,51.5,220,215,210,
24-Feb-22,Thursday,52.5,220,235,222.5,52.5,215,215,220,
25-Feb-22,Friday,53.5,217.5,225,212.5,53.5,218,218,222,
26-Feb-22,Saturday,45.5,215,237.5,237.5,45.5,212,220,220,
27-Feb-22,Sunday,45.5,217.5,230,220,,216,222,218,
28-Feb-22,Monday,40.5,215,230,230,40.5,216,216,208,
Mar-22,Mar-22,40.5,,,,,,,,
1-Mar-22,Tuesday,42.5,215,235,235,42.5,212,220,224,
2-Mar-22,Wednesday,47.5,235,247.5,240,47.5,227,234,235,
3-Mar-22,Thursday,50.5,235,250,250,50.5,235,236,232,
4-Mar-22,Friday,53.5,240,250,250,53.5,240,250,255,
5-Mar-22,Saturday,55.5,250,270,265,55.5,248,250,255,
6-Mar-22,Sunday,55.5,255,270,262.5,,256,265,270,
7-Mar-22,Monday,62.5,260,260,250,62.5,265,265,258,
8-Mar-22,Tuesday,65.5,245,255,247.5,65.5,260,260,268,
9-Mar-22,Wednesday,67.5,250,262.5,260,67.5,268,272,265,
10-Mar-22,Thursday,69.5,260,275,270,69.5,268,270,260,
11-Mar-22,Friday,71.5,260,270,260,71.5,262,260,250,
12-Mar-22,Saturday,73.5,255,270,270,73.5,258,263,258,
13-Mar-22,Sunday,73.5,260,275,265,,262,265,260,
14-Mar-22,Monday,74.5,260,260,250,74.5,252,250,242,
15-Mar-22,Tuesday,75.5,250,260,255,75.5,235,235,225,
16-Mar-22,Wednesday,76.5,245,245,225,76.5,232,235,228,
17-Mar-22,Thursday,78.5,235,255,255,78.5,238,248,250,
18-Mar-22,Friday,80.5,245,265,260,80.5,245,250,242,
19-Mar-22,Saturday,82.5,245,275,275,82.5,242,243,240,
20-Mar-22,Sunday,82.5,250,265,247.5,,238,246,250,
21-Mar-22,Monday,85.5,245,265,260,85.5,245,255,260,
22-Mar-22,Tuesday,92.5,265,265,260,92.5,265,275,280,
23-Mar-22,Wednesday,92.5,275,275,270,,272,270,260,
24-Mar-22,Thursday,94.5,270,275,267.5,94.5,260,265,270,
25-Mar-22,Friday,95.5,255,270,250,95.5,264,270,265,
26-Mar-22,Saturday,96.5,250,265,250,96.5,264,265,270,
27-Mar-22,Sunday,96.5,250,260,245,,265,268,260,
28-Mar-22,Monday,97.5,250,270,270,97.5,262,260,250,
29-Mar-22,Tuesday,69.5,255,265,247.5,69.5,252,252,248,
30-Mar-22,Wednesday,69.5,245,260,235,69.5,245,250,245,
31-Mar-22,Thursday,65.5,240,240,220,65.5,244,245,240,
Apr-22,Apr-22,65.5,,,,,,,,
1-Apr-22,Friday,65.5,220,245,245,65.5,240,243,240,
2-Apr-22,Saturday,66.5,240,255,255,66.5,240,242,246,
3-Apr-22,Sunday,66.5,240,262.5,257.5,,243,250,254,
4-Apr-22,Monday,66.5,245,250,247.5,66.5,248,252,248,
5-Apr-22,Tuesday,66.5,245,245,232.5,66.5,248,245,235,
6-Apr-22,Wednesday,66.5,235,245,245,66.5,238,234,228,
7-Apr-22,Thursday,66.5,230,240,220,66.5,232,230,235,
8-Apr-22,Friday,66.5,220,240,235,66.5,230,232,236,
9-Apr-22,Saturday,66.5,230,245,235,66.5,232,234,228,
10-Apr-22,Sunday,66.5,230,245,240,,232,232,225,
11-Apr-22,Monday,66.5,230,235,210,66.5,228,230,224,
12-Apr-22,Tuesday,66.5,215,225,200,66.5,224,224,228,
13-Apr-22,Wednesday,66.5,215,240,240,66.5,224,227,230,
14-Apr-22,Thursday,67.5,230,250,245,67.5,232,236,242,
15-Apr-22,Friday,67.5,240,245,240,67.5,243,250,242,
16-Apr-22,Saturday,67.5,240,250,247.5,67.5,245,248,242,
17-Apr-22,Sunday,67.5,240,255,247.5,,245,240,232,
18-Apr-22,Monday,67.5,240,245,230,67.5,238,234,230,
19-Apr-22,Tuesday,67.5,235,240,237.5,67.5,222,222,228,
20-Apr-22,Wednesday,67.5,220,245,225,67.5,224,230,228,
21-Apr-22,Thursday,67.5,230,245,240,67.5,228,234,230,
22-Apr-22,Friday,67.5,235,240,220,67.5,238,244,238,
23-Apr-22,Saturday,62.5,235,250,247.5,62.5,238,238,230,
24-Apr-22,Sunday,62.5,235,235,215,,230,232,228,
25-Apr-22,Monday,45.5,220,235,230,45.5,225,225,218,
26-Apr-22,Tuesday,35.5,220,230,220,35.5,222,228,223,
27-Apr-22,Wednesday,35.5,225,240,235,35.5,230,235,230,
28-Apr-22,Thursday,36.5,230,240,222.5,36.5,234,235,240,
29-Apr-22,Friday,37.5,230,230,225,37.5,234,240,245,
30-Apr-22,Saturday,37.5,230,235,232.5,37.5,230,234,228,
May-22,May-22,37.5,,,,,,,,
1-May-22,Sunday,37.5,225,247.5,247.5,,214,225,230,
2-May-22,Monday,37.5,225,235,210,37.5,222,235,245,
Eid-ul-Fitr – 3-5 May,Eid-ul-Fitr – 3-5 May,37.5,,,,,,,,
3-May-22,Tuesday,37.5,225,,,,250,,,
4-May-22,Wednesday,37.5,225,,,37.5,250,,,
5-May-22,Thursday,37.5,225,,,37.5,250,,,
6-May-22,Friday,48.5,275,287.5,287.5,48.5,274,300,315,
7-May-22,Saturday,52.5,300,325,325,52.5,310,335,320,
8-May-22,Sunday,52.5,295,305,280,,300,295,285,
9-May-22,Monday,54.5,275,280,255,54.5,280,285,278,
10-May-22,Tuesday,54.5,255,260,257.5,54.5,265,265,250,
11-May-22,Wednesday,42.5,250,260,257.5,42.5,258,255,262,
12-May-22,Thursday,27.5,260,280,280,27.5,260,275,285,
13-May-22,Friday,29.5,265,290,285,29.5,270,280,275,
14-May-22,Saturday,30.5,270,275,265,30.5,270,270,275,
15-May-22,Sunday,30.5,265,275,275,,265,275,285,
16-May-22,Monday,31.5,265,280,270,31.5,270,275,282,
17-May-22,Tuesday,35.5,270,285,285,35.5,275,300,310,
18-May-22,Wednesday,38.5,290,310,310,38.5,290,325,305,
19-May-22,Thursday,40.5,295,305,297.5,40.5,285,290,275,
20-May-22,Friday,42.5,285,285,285,42.5,285,285,290,
21-May-22,Saturday,44.5,275,285,285,44.5,285,298,290,
22-May-22,Sunday,44.5,270,295,295,,282,290,285,
23-May-22,Monday,45.5,280,295,282.5,45.5,283,288,292,
24-May-22,Tuesday,46.5,280,290,285,46.5,288,290,285,
25-May-22,Wednesday,47.5,280,315,315,47.5,287,300,288,
26-May-22,Thursday,48.5,285,315,315,48.5,288,290,275,
27-May-22,Friday,49.5,285,280,270,49.5,285,275,260,
28-May-22,Saturday,49.5,265,290,290,49.5,267,265,265,
29-May-22,Sunday,49.5,270,290,287.5,,265,265,265,
30-May-22,Monday,49.5,265,280,260,49.5,270,268,270,
31-May-22,Tuesday,42.5,265,280,275,42.5,270,270,260,
Jun-22,Jun-22,42.5,,,,,,,,
1-Jun-22,Wednesday,30.5,270,287.5,282.5,30.5,275,275,270,
2-Jun-22,Thursday,25.5,270,280,267.5,25.5,275,273,273,
3-Jun-22,Friday,25.5,270,280,275,25.5,275,276,270,
4-Jun-22,Saturday,25.5,265,270,265,25.5,270,265,260,
5-Jun-22,Sunday,25.5,260,280,280,,262,265,260,
6-Jun-22,Monday,20.5,260,275,265,20.5,260,260,248,
7-Jun-22,Tuesday,20.5,250,275,275,20.5,252,252,250,
8-Jun-22,Wednesday,20.5,250,265,262.5,20.5,248,252,245,
9-Jun-22,Thursday,18.5,250,265,260,18.5,248,242,238,
10-Jun-22,Friday,13.5,245,255,245,13.5,237,235,225,
11-Jun-22,Saturday,13.5,230,255,255,13.5,224,220,230,
12-Jun-22,Sunday,13.5,235,275,275,,222,230,240,
13-Jun-22,Monday,25.5,250,280,280,25.5,235,250,260,
14-Jun-22,Tuesday,40.5,260,290,290,40.5,252,270,260,
15-Jun-22,Wednesday,45.5,280,282.5,275,45.5,270,270,284,
16-Jun-22,Thursday,50.5,285,300,300,50.5,282,290,280,
17-Jun-22,Friday,52.5,285,315,315,52.5,282,285,275,
18-Jun-22,Saturday,52.5,285,295,282.5,52.5,272,280,270,
19-Jun-22,Sunday,52.5,275,287.5,287.5,,270,270,275,
20-Jun-22,Monday,38.5,275,275,275,38.5,272,272,265,
21-Jun-22,Tuesday,28.5,265,287.5,287.5,28.5,264,270,260,
22-Jun-22,Wednesday,29.5,270,287.5,277.5,29.5,264,270,262,
23-Jun-22,Thursday,32.5,265,275,250,32.5,260,260,250,
24-Jun-22,Friday,33.5,255,270,262.5,33.5,255,245,230,
25-Jun-22,Saturday,34.5,240,260,235,34.5,230,232,238,
26-Jun-22,Sunday,34.5,230,260,260,,235,250,260,
27-Jun-22,Monday,39.5,255,270,270,39.5,257,260,268,
28-Jun-22,Tuesday,41.5,260,270,262.5,41.5,260,260,255,
29-Jun-22,Wednesday,42.5,242.5,250,235,42.5,265,245,235,
30-Jun-22,Thursday,43.5,235,265,265,43.5,238,232,222,
Jul-22,Jul-22,43.5,,,,,,,,
1-Jul-22,Friday,43.5,240,260,245,43.5,235,250,260,
2-Jul-22,Saturday,44.5,245,280,280,44.5,250,260,258,
3-Jul-22,Sunday,44.5,255,265,257.5,,255,255,248,
4-Jul-22,Monday,45.5,245,260,252.5,45.5,245,248,243,
5-Jul-22,Tuesday,46.5,240,265,255,46.5,242,250,250,
6-Jul-22,Wednesday,47.5,250,265,255,47.5,245,260,250,
7-Jul-22,Thursday,50.5,250,275,272.5,50.5,253,260,260,
8-Jul-22,Friday,50.5,260,287.5,286,50.5,258,261,269,
9-Jul-22,Saturday,50.5,270,290,285,50.5,268,275,255,
Eid-ul-Adha – 10-12 July,Eid-ul-Adha – 10-12 July,50.5,,,,,,,,
10-Jul-22,Sunday,50.5,270,,,,262,,,
11-Jul-22,Monday,50.5,270,,,50.5,262,,,
12-Jul-22,Tuesday,50.5,270,,,50.5,255,,,
13-Jul-22,Wednesday,55.5,270,,,55.5,255,260,265,
14-Jul-22,Thursday,57.5,255,290,287.5,57.5,255,255,245,
15-Jul-22,Friday,59.5,260,275,267.5,59.5,242,248,242,
16-Jul-22,Saturday,60.5,250,270,265,60.5,247,260,265,
17-Jul-22,Sunday,60.5,255,280,277.5,,255,270,280,
18-Jul-22,Monday,65.5,270,287.5,275,65.5,268,265,250,
19-Jul-22,Tuesday,67.5,265,287.5,287.5,67.5,260,262,258,
20-Jul-22,Wednesday,68.5,260,275,257.5,68.5,260,260,250,
21-Jul-22,Thursday,69.5,255,265,250,69.5,258,252,245,
22-Jul-22,Friday,70.5,240,265,252.5,70.5,242,250,245,
23-Jul-22,Saturday,70.5,245,265,247.5,70.5,245,250,250,
24-Jul-22,Sunday,70.5,245,265,257.5,,248,250,240,
25-Jul-22,Monday,70.5,245,255,245,70.5,245,246,240,
26-Jul-22,Tuesday,70.5,240,250,240,70.5,237,242,235,
27-Jul-22,Wednesday,56.5,230,250,225,56.5,232,230,222,
28-Jul-22,Thursday,46.5,220,225,222.5,46.5,224,224,228,
29-Jul-22,Friday,47.5,210,225,222.5,47.5,224,222,215,
30-Jul-22,Saturday,48.5,215,235,232.5,48.5,220,220,215,
31-Jul-22,Sunday,48.5,220,240,230,,217,218,220,
Aug-22,Aug-22,48.5,,,,,,,,
1-Aug-22,Monday,52.5,220,250,250,52.5,220,226,230,
2-Aug-22,Tuesday,55.5,230,245,230,55.5,228,230,220,
3-Aug-22,Wednesday,57.5,225,235,215,57.5,225,215,205,
4-Aug-22,Thursday,59.5,210,225,215,59.5,214,210,205,
5-Aug-22,Friday,60.5,200,220,210,60.5,202,205,210,
6-Aug-22,Saturday,61.5,210,225,217.5,61.5,207,218,218,
7-Aug-22,Sunday,61.5,210,235,235,,210,212,205,
8-Aug-22,Monday,61.5,215,240,230,61.5,208,212,216,
9-Aug-22,Tuesday,61.5,215,,,61.5,212,212,218,
10-Aug-22,Wednesday,62.5,215,235,227.5,62.5,212,210,198,
11-Aug-22,Thursday,63.5,210,237.5,237.5,63.5,202,200,205,
12-Aug-22,Friday,64.5,215,230,225,64.5,202,200,196,
13-Aug-22,Saturday,65.5,210,235,230,65.5,200,200,205,
14-Aug-22,Sunday,65.5,215,235,217.5,,194,198,198,
15-Aug-22,Monday,66.5,215,237.5,237.5,66.5,190,205,208,
