Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
February 2021,February 2021,February 2021,,,,February 2021,,,,February 2021,,,,February 2021,,,,February 2021,,,,,
1-Feb-21,Monday,51.5,170.0,180.0,177.5,February 2021,51.5,178.0,180.0,170,,51.5,175.0,188,175.0,,50.0,182,,52.5,165.0,,3990.0
2-Feb-21,Tuesday,52.5,170.0,185.0,185.0,February 2021,52.5,172.0,175.0,180,,52.5,175.0,191,178.0,,51.0,192,,53.5,170.0,,4020.0
3-Feb-21,Wednesday,52.5,180.0,195.0,192.5,February 2021,52.5,178.0,184.0,182,,52.5,180.0,196,186.0,,51.0,196,,53.5,180.0,,4050.0
4-Feb-21,Thursday,52.5,185.0,195.0,187.5,February 2021,52.5,180.0,182.0,178,,52.5,178.0,193,180.0,,51.0,196,,53.5,184.0,,4080.0
5-Feb-21,Friday,52.5,180.0,190.0,187.5,February 2021,52.5,180.0,182.0,186,,52.5,178.0,191,181.0,,51.0,200,,53.5,187.0,,4110.0
6-Feb-21,Saturday,52.5,180.0,187.5,182.5,February 2021,52.5,183.0,185.0,195,,52.5,183.0,196,188.0,,51.0,208,,53.5,188.0,,4140.0
7-Feb-21,Sunday,52.5,187.5,197.5,197.5,February 2021,,188.0,192.0,200,,,190.0,206,196.0,,,230,,,190.0,,4170.0
8-Feb-21,Monday,55.5,195.0,200.0,197.5,February 2021,55.5,195.0,200.0,190,,55.5,197.0,212,200.0,,56.0,236,,56.5,195.0,,4200.0
9-Feb-21,Tuesday,56.5,190.0,205.0,200.0,February 2021,56.5,192.0,195.0,198,,56.5,192.0,207,185.0,,56.0,236,,57.5,190.0,,4230.0
10-Feb-21,Wednesday,57.5,195.0,205.0,197.5,February 2021,57.5,195.0,198.0,192,,57.5,195.0,210,195.0,,56.0,220,,58.5,185.0,,4260.0
11-Feb-21,Thursday,58.5,192.5,210.0,207.5,February 2021,58.5,193.0,196.0,200,,58.5,195.0,209,199.0,,57.0,206,,59.5,180.0,,4290.0
12-Feb-21,Friday,59.5,195.0,200.0,190.0,February 2021,59.5,196.0,200.0,194,,59.5,200.0,215,205.0,,57.0,206,,60.5,185.0,,4320.0
13-Feb-21,Saturday,59.5,190.0,205.0,200.0,February 2021,59.5,196.0,200.0,196,,59.5,200.0,213,200.0,,57.0,210,,60.5,190.0,,4350.0
14-Feb-21,Sunday,59.5,190.0,210.0,205.0,February 2021,,196.0,198.0,202,,,203.0,221,210.0,,,224,,,195.0,,4350.0
15-Feb-21,Monday,60.5,195.0,205.0,202.5,February 2021,60.5,200.0,200.0,205,,60.5,205.0,220,205.0,,58.0,224,,61.5,210.0,,4350.0
16-Feb-21,Tuesday,60.5,200.0,210.0,205.0,February 2021,60.5,202.0,206.0,210,,60.5,210.0,226,210.0,,58.0,230,,61.5,210.0,,4350.0
17-Feb-21,Wednesday,61.5,200.0,215.0,215.0,February 2021,61.5,206.0,205.0,195,,61.5,210.0,226,208.0,,59.0,242,,62.5,215.0,,4350.0
18-Feb-21,Thursday,62.5,200.0,220.0,217.5,February 2021,62.5,205.0,205.0,210,,62.5,210.0,228,215.0,,61.0,246,,63.5,215.0,,4350.0
19-Feb-21,Friday,62.5,205.0,210.0,200.0,February 2021,62.5,205.0,210.0,205,,62.5,215.0,233,218.0,,61.0,250,,63.5,215.0,,4350.0
20-Feb-21,Saturday,62.5,195.0,210.0,205.0,February 2021,62.5,205.0,208.0,210,,62.5,210.0,228,215.0,,61.0,250,,63.5,206.0,,4350.0
21-Feb-21,Sunday,62.5,200.0,220.0,220.0,February 2021,,205.0,210.0,212,,,215.0,228,215.0,,,250,,,212.0,,4350.0
22-Feb-21,Monday,65.5,207.5,220.0,217.5,February 2021,65.5,210.0,218.0,224,,65.5,220.0,242,225.0,,64.0,250,,66.5,222.0,,4350.0
23-Feb-21,Tuesday,66.5,215.0,225.0,220.0,February 2021,66.5,218.0,224.0,215,,66.5,225.0,243,220.0,,65.0,256,,67.5,230.0,,4380.0
24-Feb-21,Wednesday,67.5,215.0,215.0,212.5,February 2021,67.5,215.0,222.0,215,,67.5,220.0,234,220.0,,66.0,256,,68.5,220.0,,4410.0
25-Feb-21,Thursday,68.5,207.5,220.0,220.0,February 2021,68.5,212.0,212.0,200,,68.5,215.0,227,217.0,,67.0,256,,69.5,215.0,,4440.0
26-Feb-21,Friday,68.5,207.5,215.0,210.0,February 2021,68.5,205.0,210.0,210,,68.5,207.0,220,205.0,,67.0,246,,69.5,205.0,,4470.0
27-Feb-21,Saturday,68.5,207.5,225.0,225.0,February 2021,68.5,205.0,210.0,216,,68.5,210.0,224,212.0,,67.0,246,,69.5,205.0,,4470.0
28-Feb-21,Sunday,68.5,212.5,235.0,232.5,February 2021,,212.0,225.0,230,,,218.0,235,220.0,,,252,,,220.0,,4470.0
March 2021,March 2021,March 2021,,,,March 2021,,,,March 2021,,,,March 2021,,,,March 2021,,,,,
1-Mar-21,Monday,70.5,220.0,230.0,220.0,March 2021,70.5,218.0,222.0,212,,70.5,225.0,241,225.0,,69.0,256,,71.5,225.0,,4470.0
2-Mar-21,Tuesday,70.5,212.5,240.0,240.0,March 2021,70.5,218.0,224.0,228,,70.5,225.0,242,225.0,,69.0,260,,71.5,215.0,,4470.0
3-Mar-21,Wednesday,71.5,225.0,240.0,230.0,March 2021,71.5,222.0,232.0,228,,71.5,227.0,245,225.0,,69.0,260,,72.5,228.0,,4500.0
4-Mar-21,Thursday,71.5,222.5,240.0,240.0,March 2021,71.5,225.0,230.0,228,,71.5,233.0,251,240.0,,69.0,264,,72.5,230.0,,4530.0
5-Mar-21,Friday,71.5,230.0,250.0,250.0,March 2021,71.5,229.0,238.0,240,,71.5,237.0,255,245.0,,69.0,264,,72.5,230.0,,4560.0
6-Mar-21,Saturday,71.5,235.0,245.0,237.5,March 2021,71.5,235.0,245.0,242,,71.5,240.0,254,240.0,,69.0,268,,72.5,225.0,,4590.0
7-Mar-21,Sunday,71.5,235.0,245.0,242.5,March 2021,,236.0,240.0,232,,,240.0,252,240.0,,,272,,,225.0,,4620.0
8-Mar-21,Monday,71.5,225.0,235.0,225.0,March 2021,71.5,232.0,230.0,225,,71.5,230.0,242,225.0,,70.0,280,,72.5,228.0,,4680.0
9-Mar-21,Tuesday,71.5,220.0,230.0,222.5,March 2021,71.5,224.0,220.0,215,,71.5,225.0,235,220.0,,70.0,280,,72.5,228.0,,4740.0
10-Mar-21,Wednesday,62.5,215.0,220.0,210.0,March 2021,62.5,220.0,220.0,215,,62.5,222.0,233,215.0,,62.0,280,,63.5,224.0,,4800.0
11-Mar-21,Thursday,52.5,215.0,220.0,205.0,March 2021,52.5,216.0,214.0,205,,52.5,218.0,227,215.0,,55.0,260,,53.5,215.0,,4830.0
12-Mar-21,Friday,43.5,200.0,212.5,210.0,March 2021,43.5,210.0,208.0,200,,43.5,205.0,215,205.0,,48.0,260,,44.5,205.0,,4860.0
13-Mar-21,Saturday,47.5,195.0,205.0,197.5,March 2021,47.5,204.0,202.0,195,,47.5,202.0,213,200.0,,50.0,240,,48.5,205.0,,4860.0
14-Mar-21,Sunday,47.5,190.0,195.0,180.0,March 2021,,198.0,192.0,185,,,195.0,204,190.0,,,240,,,195.0,,4860.0
15-Mar-21,Monday,48.5,177.5,185.0,170.0,March 2021,48.5,170.0,170.0,165,,48.5,183.0,197,180.0,,50.0,240,,49.5,185.0,,4860.0
16-Mar-21,Tuesday,49.5,160.0,185.0,185.0,March 2021,49.5,165.0,160.0,165,,49.5,165.0,179,165.0,,52.0,226,,50.5,170.0,,4860.0
17-Mar-21,Wednesday,55.5,175.0,210.0,210.0,March 2021,55.5,175.0,185.0,195,,55.5,190.0,211,195.0,,57.0,226,,56.5,185.0,,4860.0
18-Mar-21,Thursday,60.5,200.0,210.0,205.0,March 2021,60.5,190.0,195.0,188,,60.5,200.0,220,205.0,,62.0,230,,61.5,200.0,,4860.0
19-Mar-21,Friday,65.5,195.0,200.0,195.0,March 2021,65.5,190.0,195.0,200,,65.5,195.0,210,200.0,,67.0,234,,66.5,195.0,,4860.0
20-Mar-21,Saturday,68.5,190.0,210.0,207.5,March 2021,68.5,192.0,205.0,210,,68.5,195.0,212,200.0,,70.0,234,,69.5,195.0,,4860.0
21-Mar-21,Sunday,68.5,195.0,210.0,207.5,March 2021,,197.0,210.0,214,,,202.0,212,200.0,,,234,,,200.0,,4860.0
22-Mar-21,Monday,70.5,205.0,215.0,210.0,March 2021,70.5,205.0,213.0,210,,70.5,210.0,225,212.0,,72.0,244,,71.5,205.0,,4860.0
23-Mar-21,Tuesday,70.5,205.0,225.0,225.0,March 2021,,210.0,225.0,230,,,215.0,230,220.0,,,244,,,210.0,,4860.0
24-Mar-21,Wednesday,72.5,215.0,230.0,230.0,March 2021,72.5,215.0,225.0,218,,72.5,220.0,235,225.0,,74.0,256,,73.5,220.0,,4860.0
25-Mar-21,Thursday,76.5,220.0,235.0,230.0,March 2021,76.5,215.0,220.0,228,,76.5,220.0,235,222.0,,78.0,262,,77.5,220.0,,4860.0
26-Mar-21,Friday,80.5,230.0,235.0,230.0,March 2021,80.5,230.0,240.0,238,,80.5,235.0,255,245.0,,82.0,262,,81.5,225.0,,4860.0
27-Mar-21,Saturday,81.5,230.0,245.0,245.0,March 2021,81.5,234.0,240.0,235,,81.5,240.0,252,242.0,,83.0,262,,82.5,230.0,,4860.0
28-Mar-21,Sunday,81.5,230.0,240.0,235.0,March 2021,,229.0,230.0,220,,,230.0,242,230.0,,,262,,,225.0,,4860.0
29-Mar-21,Monday,82.5,215.0,220.0,200.0,March 2021,82.5,212.0,212.0,205,,82.5,218.0,225,215.0,,83.0,266,,83.5,215.0,,4860.0
30-Mar-21,Tuesday,82.5,200.0,195.0,185.0,March 2021,82.5,205.0,208.0,203,,82.5,200.0,210,195.0,,83.0,250,,83.5,200.0,,4860.0
31-Mar-21,Wednesday,73.5,185.0,215.0,215.0,March 2021,73.5,202.0,200.0,206,,73.5,195.0,205,195.0,,74.0,236,,74.5,185.0,,4860.0
April 2021,April 2021,April 2021,,,,April 2021,,,,April 2021,,,,April 2021,,,,April 2021,,,,,
1-Apr-21,Thursday,78.5,200.0,225.0,222.5,April 2021,78.5,202.0,215.0,210,,78.5,205.0,223,213.0,,78.0,220,,79.5,197.0,,4860.0
2-Apr-21,Friday,82.5,210.0,235.0,235.0,April 2021,82.5,208.0,220.0,226,,82.5,216.0,234,222.0,,80.0,230,,83.5,212.0,,4860.0
3-Apr-21,Saturday,83.5,220.0,230.0,227.5,April 2021,83.5,212.0,235.0,235,,83.5,220.0,238,225.0,,81.0,236,,84.5,215.0,,4860.0
4-Mar-21,Sunday,83.5,220.0,235.0,232.5,April 2021,,212.0,230.0,225,,,220.0,240,230.0,,,236,,,210.0,,4860.0
5-Apr-21,Monday,84.5,220.0,225.0,212.5,April 2021,84.5,212.0,240.0,240,,84.5,223.0,243,232.0,,82.0,236,,85.5,205.0,,4860.0
6-Apr-21,Tuesday,84.5,220.0,235.0,235.0,April 2021,84.5,220.0,230.0,225,,84.5,228.0,248,235.0,,82.0,244,,85.5,212.0,,4860.0
7-Apr-21,Wednesday,85.5,225.0,250.0,250.0,April 2021,85.5,222.0,228.0,230,,85.5,230.0,250,240.0,,82.0,250,,86.5,220.0,,4860.0
8-Apr-21,Thursday,85.5,230.0,240.0,230.0,April 2021,85.5,226.0,236.0,232,,85.5,230.0,249,238.0,,82.0,266,,86.5,222.0,,4860.0
9-Apr-21,Friday,85.5,225.0,230.0,215.0,April 2021,85.5,228.0,236.0,232,,85.5,232.0,247,235.0,,82.0,266,,86.5,222.0,,4860.0
10-Apr-21,Saturday,80.5,220.0,220.0,210.0,April 2021,80.5,225.0,228.0,218,,80.5,225.0,240,228.0,,72.0,266,,81.5,215.0,,4860.0
11-Mar-21,Sunday,80.5,205.0,210.0,200.0,April 2021,,215.0,208.0,212,,,212.0,222,210.0,,,254,,,210.0,,4860.0
12-Apr-21,Monday,72.5,200.0,220.0,220.0,April 2021,72.5,212.0,210.0,220,,72.5,208.0,221,212.0,,72.0,254,,83.5,210.0,,4860.0
13-Apr-21,Tuesday,73.5,220.0,250.0,250.0,April 2021,73.5,216.0,245.0,245,,73.5,220.0,240,230.0,,73.0,254,,74.5,218.0,,4860.0
14-Apr-21,Wednesday,74.5,230.0,250.0,245.0,April 2021,74.5,222.0,230.0,230,,74.5,230.0,250,240.0,,73.0,260,,75.5,222.0,,4860.0
15-Apr-21,Thursday,74.5,230.0,245.0,240.0,April 2021,74.5,226.0,230.0,234,,74.5,232.0,252,240.0,,73.0,266,,75.5,222.0,,4860.0
16-Apr-21,Friday,75.5,230.0,245.0,240.0,April 2021,75.5,226.0,240.0,230,,75.5,232.0,252,244.0,,74.0,270,,76.5,230.0,,4860.0
17-Apr-21,Saturday,75.5,240.0,250.0,245.0,April 2021,75.5,228.0,240.0,230,,75.5,235.0,255,245.0,,74.0,270,,76.5,230.0,,4860.0
18-Mar-21,Sunday,75.5,240.0,250.0,245.0,April 2021,,235.0,240.0,250,,,240.0,258,248.0,,,270,,,230.0,,4860.0
19-Apr-21,Monday,78.5,240.0,260.0,260.0,April 2021,78.5,240.0,250.0,240,,78.5,245.0,263,253.0,,77.0,270,,79.5,235.0,,4860.0
20-Apr-21,Tuesday,78.5,245.0,,,April 2021,78.5,240.0,240.0,230,,78.5,245.0,257,247.0,,77.0,270,,79.5,230.0,,4500.0
21-Apr-21,Wednesday,80.5,240.0,245.0,235.0,April 2021,80.5,237.0,240.0,230,,80.5,240.0,252,240.0,,80.0,270,,81.5,220.0,,4500.0
22-Apr-21,Thursday,80.5,230.0,235.0,225.0,April 2021,80.5,233.0,235.0,230,,80.5,235.0,245,235.0,,80.0,270,,81.5,215.0,,4200.0
23-Apr-21,Friday,80.5,220.0,235.0,235.0,April 2021,80.5,232.0,238.0,240,,80.5,232.0,244,234.0,,80.0,250,,81.5,220.0,,4200.0
24-Apr-21,Saturday,80.5,230.0,240.0,237.5,April 2021,80.5,230.0,240.0,250,,80.5,235.0,255,245.0,,80.0,254,,81.5,225.0,,4200.0
25-Mar-21,Sunday,80.5,245.0,245.0,245.0,April 2021,,235.0,255.0,250,,,243.0,263,250.0,,,262,,,230.0,,4230.0
26-Apr-21,Monday,82.5,245.0,245.0,245.0,April 2021,82.5,242.0,250.0,245,,82.5,245.0,257,250.0,,82.0,262,,83.5,230.0,,4260.0
27-Apr-21,Tuesday,82.5,245.0,245.0,245.0,April 2021,82.5,242.0,245.0,240,,82.5,245.0,255,250.0,,82.0,264,,83.5,230.0,,4290.0
28-Apr-21,Wednesday,82.5,240.0,235.0,235.0,April 2021,82.5,240.0,240.0,230,,82.5,242.0,249,240.0,,82.0,264,,83.5,225.0,,4320.0
29-Apr-21,Thursday,82.5,230.0,227.5,227.5,April 2021,82.5,235.0,230.0,220,,82.5,230.0,234,224.0,,82.0,250,,83.5,215.0,,4320.0
30-Apr-21,Friday,72.5,220.0,225.0,225.0,April 2021,72.5,228.0,230.0,225,,72.5,228.0,237,232.0,,70.0,250,,73.5,210.0,,4320.0
May 2021,May 2021,May 2021,,,,May 2021,,,,May 2021,,,,May 2021,,,,May 2021,,,,,
1-May-21,Saturday,72.5,220.0,230.0,230.0,May 2021,72.5,228.0,235.0,240,,72.5,228.0,240,235.0,,70.0,254,,73.5,215.0,,4140.0
2-May-21,Sunday,72.5,230.0,240.0,240.0,May 2021,,235.0,250.0,260,,,237.0,249,244.0,,,260,,,230.0,,3960.0
3-May-21,Monday,74.5,240.0,255.0,255.0,May 2021,74.5,242.0,255.0,248,,74.5,245.0,257,250.0,,75.0,270,,75.5,235.0,,3960.0
4-May-21,Tuesday,75.5,240.0,255.0,247.5,May 2021,75.5,244.0,250.0,242,,75.5,245.0,254,248.0,,76.0,270,,76.5,235.0,,3960.0
5-May-21,Wednesday,75.5,245.0,250.0,245.0,May 2021,75.5,244.0,255.0,260,,75.5,245.0,257,250.0,,77.0,280,,76.5,240.0,,3960.0
6-May-21,Thursday,76.5,245.0,265.0,265.0,May 2021,76.5,251.0,262.0,265,,76.5,254.0,268,260.0,,78.0,284,,77.5,250.0,,3960.0
7-May-21,Friday,76.5,255.0,265.0,260.0,May 2021,76.5,258.0,275.0,270,,76.5,260.0,272,265.0,,78.0,284,,77.5,250.0,,3960.0
8-May-21,Saturday,76.5,255.0,275.0,272.5,May 2021,76.5,260.0,273.0,270,,76.5,262.0,274,268.0,,78.0,284,,77.5,260.0,,3960.0
9-May-21,Sunday,76.5,262.5,280.0,280.0,May 2021,,265.0,280.0,285,,,268.0,281,275.0,,,284,,,265.0,,3960.0
10-May-21,Monday,76.5,265.0,270.0,260.0,May 2021,76.5,270.0,285.0,280,,76.5,275.0,290,285.0,,78.0,284,,77.5,270.0,,3960.0
11-May-21,Tuesday,76.5,260.0,270.0,267.5,May 2021,76.5,275.0,285.0,275,,76.5,275.0,291,285.0,,78.0,304,,77.5,275.0,,3960.0
12-May-21,Wednesday,76.5,270.0,290.0,287.5,May 2021,76.5,280.0,285.0,275,,76.5,280.0,295,288.0,,78.0,304,,77.5,275.0,,3960.0
Eid-ul-Fitr – 13-15 May,Eid-ul-Fitr – 13-15 May,Eid-ul-Fitr – 13-15 May,,,,Eid-ul-Fitr – 13-15 May,,,,Eid-ul-Fitr – 13-15 May,,,,Eid-ul-Fitr – 13-15 May,,,,Eid-ul-Fitr – 13-15 May,,,,,
13-May-21,Thursday,76.5,270.0,,,Eid-ul-Fitr – 13-15 May,76.5,280.0,,Eid-ul-Fitr – 13-15 May,,76.5,280.0,Eid-ul-Fitr – 13-15 May,,,78.0,304,,77.5,275.0,,
14-May-21,Friday,76.5,270.0,,,Eid-ul-Fitr – 13-15 May,76.5,280.0,,Eid-ul-Fitr – 13-15 May,,76.5,280.0,Eid-ul-Fitr – 13-15 May,,,78.0,304,,77.5,275.0,,
15-May-21,Saturday,76.5,255.0,,,Eid-ul-Fitr – 13-15 May,76.5,275.0,,Eid-ul-Fitr – 13-15 May,,76.5,275.0,Eid-ul-Fitr – 13-15 May,,,78.0,304,,77.5,275.0,,
16-May-21,Sunday,76.5,255.0,265.0,260.0,Eid-ul-Fitr – 13-15 May,,275.0,275.0,265,,,275.0,287,270.0,,,304,,,280.0,,4050.0
17-May-21,Monday,78.5,250.0,262.5,260.0,Eid-ul-Fitr – 13-15 May,78.5,270.0,275.0,270,,78.5,275.0,290,280.0,,80.0,304,,79.5,280.0,,4140.0
18-May-21,Tuesday,80.5,265.0,285.0,285.0,Eid-ul-Fitr – 13-15 May,80.5,275.0,285.0,295,,80.5,280.0,295,290.0,,82.0,304,,81.5,280.0,,4200.0
19-May-21,Wednesday,82.5,280.0,295.0,290.0,Eid-ul-Fitr – 13-15 May,82.5,280.0,295.0,288,,82.5,287.0,305,300.0,,84.0,308,,83.5,290.0,,4230.0
20-May-21,Thursday,84.5,280.0,300.0,300.0,Eid-ul-Fitr – 13-15 May,84.5,283.0,290.0,280,,84.5,288.0,306,300.0,,86.0,308,,85.5,295.0,,4230.0
21-May-21,Friday,86.5,285.0,295.0,287.5,Eid-ul-Fitr – 13-15 May,86.5,285.0,295.0,290,,86.5,288.0,306,300.0,,88.0,312,,87.5,285.0,,4230.0
22-May-21,Saturday,88.5,285.0,295.0,292.5,Eid-ul-Fitr – 13-15 May,88.5,285.0,295.0,300,,88.5,288.0,306,300.0,,90.0,312,,89.5,280.0,,4230.0
23-May-21,Sunday,88.5,290.0,300.0,300.0,Eid-ul-Fitr – 13-15 May,,290.0,295.0,302,,,290.0,313,300.0,,,312,,,275.0,,4230.0
24-May-21,Monday,90.5,290.0,305.0,302.5,Eid-ul-Fitr – 13-15 May,90.5,295.0,300.0,295,,90.5,298.0,316,305.0,,92.0,312,,91.5,280.0,,4230.0
25-May-21,Tuesday,91.5,290.0,285.0,275.0,Eid-ul-Fitr – 13-15 May,91.5,295.0,293.0,285,,91.5,298.0,311,298.0,,93.0,312,,92.5,280.0,,4230.0
26-May-21,Wednesday,91.5,275.0,260.0,247.5,Eid-ul-Fitr – 13-15 May,91.5,290.0,282.0,272,,91.5,283.0,288,275.0,,93.0,312,,92.5,265.0,,4260.0
27-May-21,Thursday,81.5,240.0,230.0,210.0,Eid-ul-Fitr – 13-15 May,81.5,262.0,240.0,230,,81.5,250.0,262,245.0,,82.0,296,,82.5,225.0,,4290.0
28-May-21,Friday,66.5,210.0,210.0,200.0,Eid-ul-Fitr – 13-15 May,66.5,215.0,195.0,180,,66.5,213.0,220,205.0,,65.0,256,,67.5,200.0,,4320.0
29-May-21,Saturday,75.5,200.0,210.0,207.5,Eid-ul-Fitr – 13-15 May,75.5,205.0,215.0,225,,75.5,215.0,233,220.0,,75.0,220,,76.5,200.0,,4320.0
30-May-21,Sunday,75.5,220.0,250.0,250.0,Eid-ul-Fitr – 13-15 May,,218.0,225.0,235,,,225.0,243,230.0,,,230,,,220.0,,4320.0
31-May-21,Monday,77.5,230.0,235.0,222.5,Eid-ul-Fitr – 13-15 May,77.5,225.0,232.0,225,,77.5,230.0,248,235.0,,76.0,236,,78.5,225.0,,4320.0
June 2021,June 2021,June 2021,,,,June 2021,,,,June 2021,,,,June 2021,,,,June 2021,,,,,
1-June-21,Tuesday,78.5,225.0,235.0,235.0,June 2021,78.5,225.0,217.0,205,,78.5,230.0,237,225.0,,77.0,236,,79.5,200.0,,4320.0
2-June-21,Wednesday,78.5,220.0,200.0,185.0,June 2021,78.5,215.0,205.0,215,,78.5,218.0,223,210.0,,77.0,236,,79.5,190.0,,4350.0
3-June-21,Thursday,78.5,190.0,200.0,200.0,June 2021,78.5,210.0,205.0,195,,78.5,200.0,212,200.0,,77.0,220,,79.5,190.0,,4380.0
4-June-21,Friday,78.5,200.0,205.0,200.0,June 2021,78.5,205.0,205.0,195,,78.5,200.0,216,208.0,,77.0,220,,79.5,185.0,,4410.0
5-June-21,Saturday,78.5,200.0,210.0,207.5,June 2021,78.5,205.0,200.0,195,,78.5,200.0,216,202.0,,77.0,200,,79.5,190.0,,4440.0
6-June-21,Sunday,78.5,195.0,195.0,190.0,June 2021,,200.0,200.0,195,,,200.0,212,200.0,,,204,,,190.0,,4470.0
7-June-21,Monday,78.5,190.0,187.5,182.5,June 2021,78.5,195.0,192.0,185,,78.5,195.0,202,190.0,,77.0,204,,79.5,185.0,,4470.0
8-June-21,Tuesday,65.5,175.0,175.0,165.0,June 2021,65.5,185.0,182.0,170,,65.5,177.0,192,180.0,,65.0,204,,66.5,175.0,,4470.0
9-June-21,Wednesday,45.5,165.0,170.0,165.0,June 2021,45.5,168.0,160.0,150,,45.5,163.0,177,165.0,,45.0,186,,46.5,160.0,,4470.0
10-June-21,Thursday,40.5,155.0,165.0,160.0,June 2021,40.5,160.0,160.0,170,,40.5,155.0,166,155.0,,41.0,186,,41.5,160.0,,4470.0
11-June-21,Friday,43.5,155.0,175.0,167.5,June 2021,43.5,165.0,170.0,182,,43.5,165.0,182,172.0,,44.0,190,,44.5,165.0,,4470.0
12-June-21,Saturday,44.5,180.0,200.0,200.0,June 2021,44.5,175.0,180.0,185,,44.5,180.0,198,190.0,,45.0,190,,45.5,170.0,,4470.0
13-June-21,Sunday,44.5,190.0,190.0,185.0,June 2021,,180.0,180.0,175,,,180.0,191,180.0,,,190,,,160.0,,4470.0
14-June-21,Monday,44.5,175.0,180.0,172.5,June 2021,44.5,175.0,162.0,157,,44.5,173.0,188,175.0,,45.0,178,,45.5,150.0,,4470.0
15-June-21,Tuesday,32.5,165.0,185.0,182.5,June 2021,32.5,164.0,180.0,185,,32.5,165.0,183,170.0,,32.0,166,,33.5,150.0,,4470.0
16-June-21,Wednesday,25.5,180.0,190.0,187.5,June 2021,25.5,175.0,182.0,178,,25.5,180.0,197,180.0,,25.0,166,,26.5,165.0,,4470.0
17-June-21,Thursday,21.5,180.0,195.0,187.5,June 2021,21.5,175.0,170.0,165,,21.5,180.0,195,185.0,,21.0,170,,22.5,165.0,,4470.0
18-June-21,Friday,17.5,180.0,187.5,177.5,June 2021,17.5,170.0,180.0,175,,17.5,170.0,185,172.0,,17.0,170,,18.5,160.0,,4470.0
19-June-21,Saturday,20.5,175.0,195.0,195.0,June 2021,20.5,175.0,180.0,177,,20.5,175.0,189,180.0,,21.0,160,,21.5,165.0,,4470.0
20-June-21,Sunday,20.5,180.0,200.0,195.0,June 2021,,177.0,182.0,178,,,185.0,204,190.0,,,160,,,165.0,,4350.0
21-June-21,Monday,35.5,190.0,215.0,215.0,June 2021,35.5,180.0,190.0,200,,35.5,190.0,209,190.0,,35.0,172,,36.5,170.0,,4350.0
22-June-21,Tuesday,40.5,205.0,235.0,235.0,June 2021,40.5,195.0,205.0,198,,40.5,205.0,224,212.0,,41.0,186,,41.5,185.0,,4380.0
23-June-21,Wednesday,41.5,215.0,230.0,217.5,June 2021,41.5,200.0,205.0,198,,41.5,205.0,222,212.0,,40.0,196,,42.5,190.0,,4410.0
24-June-21,Thursday,41.5,210.0,210.0,197.5,June 2021,41.5,200.0,198.0,190,,41.5,202.0,214,200.0,,40.0,200,,42.5,185.0,,4440.0
25-June-21,Friday,25.5,190.0,190.0,185.0,June 2021,25.5,190.0,184.0,175,,25.5,192.0,207,197.0,,25.0,200,,26.5,180.0,,4440.0
26-June-21,Saturday,25.5,185.0,210.0,210.0,June 2021,25.5,186.0,195.0,195,,25.5,190.0,208,195.0,,25.0,186,,26.5,175.0,,4440.0
27-June-21,Sunday,25.5,200.0,200.0,195.0,June 2021,,195.0,200.0,195,,,200.0,215,205.0,,,192,,,195.0,,4440.0
28-June-21,Monday,30.5,195.0,212.5,210.0,June 2021,30.5,195.0,195.0,190,,30.5,198.0,210,200.0,,29.0,196,,31.5,195.0,,4440.0
29-June-21,Tuesday,31.5,195.0,205.0,200.0,June 2021,31.5,192.0,192.0,195,,31.5,194.0,206,196.0,,29.0,196,,32.5,185.0,,4440.0
30-June-21,Wednesday,25.5,195.0,190.0,185.0,June 2021,25.5,192.0,198.0,195,,25.5,198.0,211,200.0,,26.0,196,,26.5,190.0,,4440.0
July 2021,July 2021,July 2021,,,,July 2021,,,,July 2021,,,,July 2021,,,,July 2021,,,,,
1-July-21,Thursday,21.5,192.5,195.0,192.5,July 2021,21.5,192.0,190.0,182,,21.5,198.0,208,200.0,,22.0,196,,22.5,190.0,,4470.0
2-July-21,Friday,21.5,195.0,195.0,190.0,July 2021,21.5,188.0,186.0,182,,21.5,190.0,203,195.0,,22.0,200,,22.5,180.0,,4500.0
3-July-21,Saturday,21.5,190.0,200.0,200.0,July 2021,21.5,188.0,190.0,195,,21.5,190.0,206,197.0,,22.0,200,,22.5,185.0,,4530.0
4-July-21,Sunday,21.5,195.0,205.0,202.5,July 2021,,190.0,198.0,192,,,200.0,208,200.0,,,186,,,185.0,,4590.0
5-July-21,Monday,21.5,195.0,190.0,180.0,July 2021,21.5,190.0,185.0,175,,21.5,184.0,196,186.0,,22.0,186,,22.5,170.0,,4590.0
6-July-21,Tuesday,21.5,180.0,180.0,180.0,July 2021,21.5,180.0,172.0,165,,21.5,180.0,183,175.0,,18.0,170,,22.5,165.0,,4530.0
7-July-21,Wednesday,21.5,165.0,175.0,172.5,July 2021,21.5,168.0,163.0,165,,21.5,168.0,179,168.0,,15.0,170,,22.5,160.0,,4530.0
